ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60656,36,08/30/2020,09/05/2020,20,554,72,2008.8,415,7466,1505,27071.3,0.1,0.1,0,11,0.0,39.9,27579,60656-36,POINT (-87.817934 41.974566)
60656,37,09/06/2020,09/12/2020,11,565,40,2048.7,368,7834,1334,28405.7,0.1,0.1,0,11,0.0,39.9,27579,60656-37,POINT (-87.817934 41.974566)
60607,23,05/31/2020,06/06/2020,5,447,17,1510.6,209,1939,706,6552.7,0.0,0.1,0,4,0.0,13.5,29591,60607-23,POINT (-87.652727 41.876104)
60656,40,09/27/2020,10/03/2020,38,656,138,2378.6,513,9212,1860,33402.2,0.1,0.1,0,11,0.0,39.9,27579,60656-40,POINT (-87.817934 41.974566)
60656,41,10/04/2020,10/10/2020,54,710,196,2574.4,612,9824,2219,35621.3,0.1,0.1,4,15,14.5,54.4,27579,60656-41,POINT (-87.817934 41.974566)
60656,42,10/11/2020,10/17/2020,68,778,247,2821,688,10512,2495,38116,0.1,0.1,2,17,7.3,61.6,27579,60656-42,POINT (-87.817934 41.974566)
60613,38,09/13/2020,09/19/2020,44,758,88,1512.6,1173,17922,2341,35763.2,0.0,0.0,0,31,0.0,61.9,50113,60613-38,POINT (-87.661343 41.953742)
60613,39,09/20/2020,09/26/2020,35,793,70,1582.4,1143,19065,2281,38044,0.0,0.0,0,31,0.0,61.9,50113,60613-39,POINT (-87.661343 41.953742)
60613,42,10/11/2020,10/17/2020,94,994,188,1983.5,1948,24526,3887,48941.4,0.0,0.0,0,33,0.0,65.9,50113,60613-42,POINT (-87.661343 41.953742)
60629,25,06/14/2020,06/20/2020,82,3427,73,3063.9,994,13044,889,11662,0.1,0.3,4,88,3.6,78.7,111850,60629-25,POINT (-87.711565 41.777061)
60629,26,06/21/2020,06/27/2020,83,3510,74,3138.1,1171,14215,1047,12709,0.1,0.2,4,92,3.6,82.3,111850,60629-26,POINT (-87.711565 41.777061)
60629,28,07/05/2020,07/11/2020,83,3663,74,3274.9,1362,16536,1218,14784.1,0.1,0.2,1,97,0.9,86.7,111850,60629-28,POINT (-87.711565 41.777061)
60618,19,05/03/2020,05/09/2020,181,828,192,877.2,753,3222,798,3413.3,0.3,0.2,7,25,7.4,26.5,94395,60618-19,POINT (-87.703343 41.946699)
60601,23,05/31/2020,06/06/2020,1,71,7,483.8,75,676,511,4606.5,0.0,0.1,1,5,6.8,34.1,14675,60601-23,POINT (-87.622844 41.886262)
60618,29,07/12/2020,07/18/2020,47,1554,50,1646.3,1970,16433,2087,17408.8,0.0,0.1,0,50,0.0,53.0,94395,60618-29,POINT (-87.703343 41.946699)
60610,14,03/29/2020,04/04/2020,19,82,49,210.2,85,276,218,707.3,0.2,0.2,0,0,0.0,0.0,39019,60610-14,POINT (-87.63581 41.90455)
60614,16,04/12/2020,04/18/2020,32,204,45,286.1,240,876,337,1228.5,0.1,0.2,15,24,21.0,33.7,71308,60614-16,POINT (-87.652064 41.922605)
60614,17,04/19/2020,04/25/2020,68,272,95,381.4,306,1182,429,1657.6,0.2,0.2,8,32,11.2,44.9,71308,60614-17,POINT (-87.652064 41.922605)
60618,20,05/10/2020,05/16/2020,138,966,146,1023.4,967,4189,1024,4437.7,0.2,0.2,6,31,6.4,32.8,94395,60618-20,POINT (-87.703343 41.946699)
60607,19,05/03/2020,05/09/2020,19,407,64,1375.4,192,1063,649,3592.3,0.1,0.1,1,4,3.4,13.5,29591,60607-19,POINT (-87.652727 41.876104)
60618,33,08/09/2020,08/15/2020,91,1828,96,1936.5,1921,23910,2035,25329.7,0.1,0.1,1,51,1.1,54.0,94395,60618-33,POINT (-87.703343 41.946699)
60618,34,08/16/2020,08/22/2020,88,1916,93,2029.8,1935,25845,2050,27379.6,0.1,0.1,0,51,0.0,54.0,94395,60618-34,POINT (-87.703343 41.946699)
60620,19,05/03/2020,05/09/2020,94,853,138,1252.6,690,3498,1013,5136.9,0.2,0.2,6,55,8.8,80.8,68096,60620-19,POINT (-87.651656 41.740873)
60620,45,11/01/2020,11/07/2020,237,2382,348,3498,1954,30072,2870,44161.2,0.1,0.1,2,83,2.9,121.9,68096,60620-45,POINT (-87.651656 41.740873)
60621,47,11/15/2020,11/21/2020,107,1235,368,4252.5,871,14716,2999,50671.4,0.1,0.1,0,55,0.0,189.4,29042,60621-47,POINT (-87.638812 41.776931)
60614,18,04/26/2020,05/02/2020,96,368,135,516.1,471,1653,660,2318.1,0.1,0.2,6,38,8.4,53.3,71308,60614-18,POINT (-87.652064 41.922605)
60614,19,05/03/2020,05/09/2020,58,426,81,597.4,486,2139,682,2999.7,0.1,0.2,10,48,14.0,67.3,71308,60614-19,POINT (-87.652064 41.922605)
60629,34,08/16/2020,08/22/2020,186,4564,166,4080.5,1854,26645,1658,23822.1,0.1,0.2,0,108,0.0,96.6,111850,60629-34,POINT (-87.711565 41.777061)
60629,36,08/30/2020,09/05/2020,171,4922,153,4400.5,1760,30355,1574,27139,0.1,0.2,4,113,3.6,101.0,111850,60629-36,POINT (-87.711565 41.777061)
60629,37,09/06/2020,09/12/2020,140,5062,125,4525.7,1387,31742,1240,28379.1,0.1,0.2,2,115,1.8,102.8,111850,60629-37,POINT (-87.711565 41.777061)
60629,38,09/13/2020,09/19/2020,182,5244,163,4688.4,1681,33423,1503,29882,0.1,0.2,2,117,1.8,104.6,111850,60629-38,POINT (-87.711565 41.777061)
60607,14,03/29/2020,04/04/2020,33,79,112,267,84,284,284,959.8,0.3,0.2,0,0,0.0,0.0,29591,60607-14,POINT (-87.652727 41.876104)
60608,14,03/29/2020,04/04/2020,75,166,95,209.6,201,509,254,642.6,0.3,0.3,1,1,1.3,1.3,79205,60608-14,POINT (-87.670366 41.849879)
60608,15,04/05/2020,04/11/2020,123,289,155,364.9,333,842,420,1063.1,0.3,0.3,3,4,3.8,5.1,79205,60608-15,POINT (-87.670366 41.849879)
60609,13,03/22/2020,03/28/2020,46,60,75,97.6,124,191,202,310.6,0.3,0.2,0,0,0.0,0.0,61495,60609-13,POINT (-87.653382 41.812017)
60618,36,08/30/2020,09/05/2020,84,2069,89,2191.9,1872,29707,1983,31470.9,0.1,0.1,0,52,0.0,55.1,94395,60618-36,POINT (-87.703343 41.946699)
60618,38,09/13/2020,09/19/2020,65,2185,69,2314.7,1789,33033,1895,34994.4,0.0,0.1,0,52,0.0,55.1,94395,60618-38,POINT (-87.703343 41.946699)
60614,24,06/07/2020,06/13/2020,15,518,21,726.4,753,5170,1056,7250.2,0.0,0.1,2,64,2.8,89.8,71308,60614-24,POINT (-87.652064 41.922605)
60614,25,06/14/2020,06/20/2020,18,536,25,751.7,710,5880,996,8245.9,0.0,0.1,1,65,1.4,91.2,71308,60614-25,POINT (-87.652064 41.922605)
60618,39,09/20/2020,09/26/2020,64,2249,68,2382.5,1962,34995,2078,37072.9,0.0,0.1,1,53,1.1,56.1,94395,60618-39,POINT (-87.703343 41.946699)
60618,45,11/01/2020,11/07/2020,390,3521,413,3730.1,3496,52135,3704,55230.7,0.1,0.1,3,63,3.2,66.7,94395,60618-45,POINT (-87.703343 41.946699)
60618,40,09/27/2020,10/03/2020,71,2320,75,2457.8,2158,37153,2286,39359.1,0.0,0.1,0,53,0.0,56.1,94395,60618-40,POINT (-87.703343 41.946699)
60618,44,10/25/2020,10/31/2020,320,3131,339,3316.9,3167,48639,3355,51527.1,0.1,0.1,2,60,2.1,63.6,94395,60618-44,POINT (-87.703343 41.946699)
60618,46,11/08/2020,11/14/2020,510,4031,540,4270.4,3916,56051,4148,59379.2,0.1,0.1,3,66,3.2,69.9,94395,60618-46,POINT (-87.703343 41.946699)
60614,26,06/21/2020,06/27/2020,30,566,42,793.7,1028,6908,1442,9687.6,0.0,0.1,0,65,0.0,91.2,71308,60614-26,POINT (-87.652064 41.922605)
60623,33,08/09/2020,08/15/2020,79,3981,92,4630.2,1234,20344,1435,23661.6,0.1,0.2,1,156,1.2,181.4,85979,60623-33,POINT (-87.717446 41.850321)
60623,43,10/18/2020,10/24/2020,274,5150,319,5989.8,1938,34287,2254,39878.3,0.1,0.2,0,164,0.0,190.7,85979,60623-43,POINT (-87.717446 41.850321)
60623,44,10/25/2020,10/31/2020,387,5537,450,6439.9,2255,36542,2623,42501.1,0.2,0.2,0,164,0.0,190.7,85979,60623-44,POINT (-87.717446 41.850321)
60626,43,10/18/2020,10/24/2020,90,1643,181,3303.8,2101,36251,4225,72895.6,0.0,0.0,0,120,0.0,241.3,49730,60626-43,POINT (-87.669834 42.009469)
60647,51,12/13/2020,12/19/2020,277,5944,316,6792.4,4082,86000,4665,98275.6,0.1,0.1,4,116,4.6,132.6,87509,60647-51,POINT (-87.701101 41.921058)
60649,27,06/28/2020,07/04/2020,21,887,46,1927.3,847,8208,1840,17834.2,0.0,0.1,0,123,0.0,267.3,46024,60649-27,POINT (-87.571522 41.762202)
60649,28,07/05/2020,07/11/2020,35,922,76,2003.3,680,8888,1478,19311.7,0.1,0.1,0,123,0.0,267.3,46024,60649-28,POINT (-87.571522 41.762202)
60649,29,07/12/2020,07/18/2020,30,952,65,2068.5,842,9730,1830,21141.1,0.0,0.1,0,123,0.0,267.3,46024,60649-29,POINT (-87.571522 41.762202)
60649,30,07/19/2020,07/25/2020,30,982,65,2133.7,674,10404,1464,22605.6,0.0,0.1,1,124,2.2,269.4,46024,60649-30,POINT (-87.571522 41.762202)
60607,15,04/05/2020,04/11/2020,205,284,693,959.8,118,402,399,1358.5,0.2,0.2,1,1,3.4,3.4,29591,60607-15,POINT (-87.652727 41.876104)
60614,27,06/28/2020,07/04/2020,49,615,69,862.5,1550,8458,2174,11861.2,0.0,0.1,3,68,4.2,95.4,71308,60614-27,POINT (-87.652064 41.922605)
60614,28,07/05/2020,07/11/2020,44,659,62,924.2,1782,10240,2499,14360.2,0.0,0.1,1,69,1.4,96.8,71308,60614-28,POINT (-87.652064 41.922605)
60614,29,07/12/2020,07/18/2020,31,690,44,967.6,1942,12182,2723,17083.6,0.0,0.1,1,70,1.4,98.2,71308,60614-29,POINT (-87.652064 41.922605)
60619,13,03/22/2020,03/28/2020,98,129,160,210.6,222,347,362,566.5,0.4,0.3,0,0,0.0,0.0,61258,60619-13,POINT (-87.60569 41.744737)
60619,26,06/21/2020,06/27/2020,30,976,49,1593.3,920,9627,1502,15715.5,0.0,0.1,1,63,1.6,102.8,61258,60619-26,POINT (-87.60569 41.744737)
60619,27,06/28/2020,07/04/2020,32,1008,52,1645.5,920,10547,1502,17217.3,0.0,0.1,1,64,1.6,104.5,61258,60619-27,POINT (-87.60569 41.744737)
60628,32,08/02/2020,08/08/2020,55,1460,82,2188.1,1119,15118,1677,22657.5,0.1,0.1,1,112,1.5,167.9,66724,60628-32,POINT (-87.621537 41.694192)
60649,31,07/26/2020,08/01/2020,29,1011,63,2196.7,796,11200,1730,24335.1,0.0,0.1,1,125,2.2,271.6,46024,60649-31,POINT (-87.571522 41.762202)
60649,32,08/02/2020,08/08/2020,24,1035,52,2248.8,732,11932,1590,25925.6,0.0,0.1,0,125,0.0,271.6,46024,60649-32,POINT (-87.571522 41.762202)
60649,34,08/16/2020,08/22/2020,16,1076,35,2337.9,817,13486,1775,29302.1,0.0,0.1,0,125,0.0,271.6,46024,60649-34,POINT (-87.571522 41.762202)
60649,35,08/23/2020,08/29/2020,21,1097,46,2383.5,694,14180,1508,30810,0.0,0.1,0,125,0.0,271.6,46024,60649-35,POINT (-87.571522 41.762202)
60649,36,08/30/2020,09/05/2020,16,1113,35,2418.3,732,14912,1590,32400.5,0.0,0.1,0,125,0.0,271.6,46024,60649-36,POINT (-87.571522 41.762202)
60649,37,09/06/2020,09/12/2020,17,1130,37,2455.2,619,15531,1345,33745.4,0.0,0.1,0,125,0.0,271.6,46024,60649-37,POINT (-87.571522 41.762202)
60649,47,11/15/2020,11/21/2020,144,1846,313,4011,1731,27444,3761,59629.8,0.1,0.1,4,131,8.7,284.6,46024,60649-47,POINT (-87.571522 41.762202)
60620,13,03/22/2020,03/28/2020,108,144,159,211.5,226,329,332,483.1,0.4,0.4,3,5,4.4,7.3,68096,60620-13,POINT (-87.651656 41.740873)
60620,14,03/29/2020,04/04/2020,136,280,200,411.2,310,639,455,938.4,0.4,0.4,11,16,16.2,23.5,68096,60620-14,POINT (-87.651656 41.740873)
60637,11,03/08/2020,03/14/2020,,,,,5,5,10,10.5,0.0,0.0,0,0,0.0,0.0,47454,60637-11,POINT (-87.604053 41.780991)
60620,15,04/05/2020,04/11/2020,126,406,185,596.2,302,941,444,1381.9,0.4,0.4,16,32,23.5,47.0,68096,60620-15,POINT (-87.651656 41.740873)
60649,48,11/22/2020,11/28/2020,113,1959,246,4256.5,1324,28768,2877,62506.5,0.1,0.1,2,133,4.3,289.0,46024,60649-48,POINT (-87.571522 41.762202)
60649,49,11/29/2020,12/05/2020,118,2077,256,4512.9,1665,30433,3618,66124.2,0.1,0.1,1,134,2.2,291.2,46024,60649-49,POINT (-87.571522 41.762202)
60649,51,12/13/2020,12/19/2020,79,2275,172,4943.1,1342,33387,2916,72542.6,0.1,0.1,2,136,4.3,295.5,46024,60649-51,POINT (-87.571522 41.762202)
60651,48,11/22/2020,11/28/2020,286,4709,452,7448.8,1696,36445,2683,57649.7,0.2,0.1,1,92,1.6,145.5,63218,60651-48,POINT (-87.741017 41.901964)
60651,51,12/13/2020,12/19/2020,248,5654,392,8943.7,1877,42598,2969,67382.7,0.2,0.2,4,105,6.3,166.1,63218,60651-51,POINT (-87.741017 41.901964)
60652,19,05/03/2020,05/09/2020,113,600,257,1366.5,452,2045,1029,4657.6,0.2,0.3,0,12,0.0,27.3,43907,60652-19,POINT (-87.714238 41.745398)
60601,15,04/05/2020,04/11/2020,5,33,34,224.9,38,132,259,899.5,0.1,0.2,0,0,0.0,0.0,14675,60601-15,POINT (-87.622844 41.886262)
60601,22,05/24/2020,05/30/2020,2,70,14,477,86,601,586,4095.4,0.0,0.1,0,4,0.0,27.3,14675,60601-22,POINT (-87.622844 41.886262)
60602,16,04/12/2020,04/18/2020,2,5,161,401.9,10,26,804,2090,0.2,0.3,0,0,0.0,0.0,1244,60602-16,POINT (-87.628309 41.883136)
60610,10,03/01/2020,03/07/2020,,,,,3,3,8,7.7,0.0,0.0,0,0,0.0,0.0,39019,60610-10,POINT (-87.63581 41.90455)
60602,11,03/08/2020,03/14/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1244,60602-11,POINT (-87.628309 41.883136)
60631,18,04/26/2020,05/02/2020,25,152,85,514.7,208,1250,704,4233.1,0.1,0.1,0,2,0.0,6.8,29529,60631-18,POINT (-87.813371 41.995019)
60631,19,05/03/2020,05/09/2020,44,196,149,663.8,318,1568,1077,5310,0.2,0.1,4,6,13.5,20.3,29529,60631-19,POINT (-87.813371 41.995019)
60631,20,05/10/2020,05/16/2020,40,236,136,799.2,345,1913,1168,6478.4,0.1,0.1,2,8,6.8,27.1,29529,60631-20,POINT (-87.813371 41.995019)
60631,21,05/17/2020,05/23/2020,30,266,102,900.8,480,2393,1626,8103.9,0.1,0.1,9,17,30.5,57.6,29529,60631-21,POINT (-87.813371 41.995019)
60621,11,03/08/2020,03/14/2020,,,,,3,3,10,10.3,0.0,0.0,0,0,0.0,0.0,29042,60621-11,POINT (-87.638812 41.776931)
60631,22,05/24/2020,05/30/2020,10,276,34,934.7,480,2873,1626,9729.4,0.0,0.1,3,20,10.2,67.7,29529,60631-22,POINT (-87.813371 41.995019)
60631,23,05/31/2020,06/06/2020,22,298,74,1009.2,339,3212,1148,10877.4,0.1,0.1,4,24,13.5,81.3,29529,60631-23,POINT (-87.813371 41.995019)
60631,24,06/07/2020,06/13/2020,11,309,37,1046.4,402,3614,1361,12238.8,0.0,0.1,1,25,3.4,84.7,29529,60631-24,POINT (-87.813371 41.995019)
60631,25,06/14/2020,06/20/2020,19,328,64,1110.8,445,4059,1507,13745.8,0.0,0.1,6,31,20.3,105.0,29529,60631-25,POINT (-87.813371 41.995019)
60631,26,06/21/2020,06/27/2020,16,344,54,1165,495,4554,1676,15422.1,0.1,0.1,4,35,13.5,118.5,29529,60631-26,POINT (-87.813371 41.995019)
60631,27,06/28/2020,07/04/2020,25,369,85,1249.6,627,5181,2123,17545.5,0.0,0.1,1,36,3.4,121.9,29529,60631-27,POINT (-87.813371 41.995019)
60631,28,07/05/2020,07/11/2020,14,383,47,1297,527,5708,1785,19330.2,0.0,0.1,2,38,6.8,128.7,29529,60631-28,POINT (-87.813371 41.995019)
60631,29,07/12/2020,07/18/2020,17,400,58,1354.6,744,6452,2520,21849.7,0.0,0.1,2,40,6.8,135.5,29529,60631-29,POINT (-87.813371 41.995019)
60631,30,07/19/2020,07/25/2020,26,426,88,1442.6,593,7045,2008,23857.9,0.0,0.1,0,40,0.0,135.5,29529,60631-30,POINT (-87.813371 41.995019)
60631,31,07/26/2020,08/01/2020,21,447,71,1513.8,599,7644,2028,25886.4,0.0,0.1,2,42,6.8,142.2,29529,60631-31,POINT (-87.813371 41.995019)
60631,32,08/02/2020,08/08/2020,41,488,139,1652.6,677,8321,2293,28179.1,0.1,0.1,0,42,0.0,142.2,29529,60631-32,POINT (-87.813371 41.995019)
60620,20,05/10/2020,05/16/2020,80,933,118,1370.1,770,4268,1131,6267.6,0.1,0.2,4,59,5.9,86.6,68096,60620-20,POINT (-87.651656 41.740873)
60612,10,03/01/2020,03/07/2020,,,,,1,1,3,2.9,0.0,0.0,0,0,0.0,0.0,34311,60612-10,POINT (-87.687011 41.88004)
60620,21,05/17/2020,05/23/2020,79,1012,116,1486.1,1156,5424,1698,7965.2,0.1,0.2,6,65,8.8,95.5,68096,60620-21,POINT (-87.651656 41.740873)
60620,33,08/09/2020,08/15/2020,43,1528,63,2243.9,1328,16268,1950,23889.8,0.0,0.1,2,74,2.9,108.7,68096,60620-33,POINT (-87.651656 41.740873)
60614,39,09/20/2020,09/26/2020,47,1149,66,1611.3,2284,30933,3203,43379.4,0.0,0.0,0,72,0.0,101.0,71308,60614-39,POINT (-87.652064 41.922605)
60614,40,09/27/2020,10/03/2020,63,1212,88,1699.7,2160,33093,3029,46408.5,0.0,0.0,0,72,0.0,101.0,71308,60614-40,POINT (-87.652064 41.922605)
60614,41,10/04/2020,10/10/2020,113,1325,158,1858.1,3000,36093,4207,50615.6,0.0,0.0,0,72,0.0,101.0,71308,60614-41,POINT (-87.652064 41.922605)
60614,42,10/11/2020,10/17/2020,114,1439,160,2018,2998,39091,4204,54819.9,0.0,0.0,0,72,0.0,101.0,71308,60614-42,POINT (-87.652064 41.922605)
60606,11,03/08/2020,03/14/2020,,,,,3,3,97,96.7,0.0,0.0,0,0,0.0,0.0,3101,60606-11,POINT (-87.63676 41.882634)
60614,10,03/01/2020,03/07/2020,,,,,2,2,3,2.8,0.0,0.0,0,0,0.0,0.0,71308,60614-10,POINT (-87.652064 41.922605)
60614,43,10/18/2020,10/24/2020,127,1566,178,2196.1,3161,42252,4433,59252.8,0.0,0.0,0,72,0.0,101.0,71308,60614-43,POINT (-87.652064 41.922605)
60621,15,04/05/2020,04/11/2020,52,143,179,492.4,145,418,499,1439.3,0.4,0.3,2,6,6.9,20.7,29042,60621-15,POINT (-87.638812 41.776931)
60621,26,06/21/2020,06/27/2020,9,572,31,1969.6,412,4196,1419,14448,0.0,0.1,1,49,3.4,168.7,29042,60621-26,POINT (-87.638812 41.776931)
60629,27,06/28/2020,07/04/2020,70,3580,63,3200.7,959,15174,857,13566.4,0.1,0.2,4,96,3.6,85.8,111850,60629-27,POINT (-87.711565 41.777061)
60629,35,08/23/2020,08/29/2020,187,4751,167,4247.7,1950,28595,1743,25565.5,0.1,0.2,1,109,0.9,97.5,111850,60629-35,POINT (-87.711565 41.777061)
60652,20,05/10/2020,05/16/2020,98,698,223,1589.7,507,2552,1155,5812.3,0.2,0.3,9,21,20.5,47.8,43907,60652-20,POINT (-87.714238 41.745398)
60652,21,05/17/2020,05/23/2020,122,820,278,1867.6,622,3174,1417,7228.9,0.2,0.3,1,22,2.3,50.1,43907,60652-21,POINT (-87.714238 41.745398)
60615,11,03/08/2020,03/14/2020,,,,,5,7,12,16.8,0.0,0.0,0,0,0.0,0.0,41563,60615-11,POINT (-87.602725 41.801993)
60615,12,03/15/2020,03/21/2020,25,26,60,62.6,148,155,356,372.9,0.2,0.2,0,0,0.0,0.0,41563,60615-12,POINT (-87.602725 41.801993)
60621,12,03/15/2020,03/21/2020,14,14,48,48.2,51,54,176,185.9,0.2,0.1,0,0,0.0,0.0,29042,60621-12,POINT (-87.638812 41.776931)
60621,13,03/22/2020,03/28/2020,23,37,79,127.4,81,135,279,464.8,0.3,0.2,1,1,3.4,3.4,29042,60621-13,POINT (-87.638812 41.776931)
60621,14,03/29/2020,04/04/2020,54,91,186,313.3,138,273,475,940,0.4,0.3,3,4,10.3,13.8,29042,60621-14,POINT (-87.638812 41.776931)
60615,10,03/01/2020,03/07/2020,,,,,2,2,5,4.8,0.0,0.0,0,0,0.0,0.0,41563,60615-10,POINT (-87.602725 41.801993)
60652,22,05/24/2020,05/30/2020,70,890,159,2027,508,3682,1157,8385.9,0.2,0.2,7,29,15.9,66.0,43907,60652-22,POINT (-87.714238 41.745398)
60652,23,05/31/2020,06/06/2020,45,935,102,2129.5,388,4070,884,9269.6,0.1,0.2,11,40,25.1,91.1,43907,60652-23,POINT (-87.714238 41.745398)
60652,24,06/07/2020,06/13/2020,18,953,41,2170.5,468,4538,1066,10335.5,0.0,0.2,4,44,9.1,100.2,43907,60652-24,POINT (-87.714238 41.745398)
60652,25,06/14/2020,06/20/2020,29,982,66,2236.5,478,5016,1089,11424.1,0.1,0.2,3,47,6.8,107.0,43907,60652-25,POINT (-87.714238 41.745398)
60652,26,06/21/2020,06/27/2020,27,1009,62,2298,535,5551,1218,12642.6,0.1,0.2,0,47,0.0,107.0,43907,60652-26,POINT (-87.714238 41.745398)
60639,11,03/08/2020,03/14/2020,,,,,7,7,8,7.7,0.0,0.0,0,0,0.0,0.0,90517,60639-11,POINT (-87.75531 41.920609)
60639,12,03/15/2020,03/21/2020,14,14,16,15.5,57,64,63,70.7,0.1,0.1,1,1,1.1,1.1,90517,60639-12,POINT (-87.75531 41.920609)
60639,13,03/22/2020,03/28/2020,54,68,60,75.1,146,210,161,232,0.3,0.2,0,1,0.0,1.1,90517,60639-13,POINT (-87.75531 41.920609)
60614,11,03/08/2020,03/14/2020,14,14,20,19.6,25,27,35,37.9,0.2,0.2,0,0,0.0,0.0,71308,60614-11,POINT (-87.652064 41.922605)
60615,13,03/22/2020,03/28/2020,31,57,75,137.1,125,280,301,673.7,0.2,0.2,1,1,2.4,2.4,41563,60615-13,POINT (-87.602725 41.801993)
60615,14,03/29/2020,04/04/2020,42,99,101,238.2,177,457,426,1099.5,0.2,0.2,3,4,7.2,9.6,41563,60615-14,POINT (-87.602725 41.801993)
60615,15,04/05/2020,04/11/2020,33,132,79,317.6,176,633,424,1523,0.2,0.2,0,4,0.0,9.6,41563,60615-15,POINT (-87.602725 41.801993)
60639,14,03/29/2020,04/04/2020,88,156,97,172.3,209,419,231,462.9,0.3,0.3,1,2,1.1,2.2,90517,60639-14,POINT (-87.75531 41.920609)
60615,16,04/12/2020,04/18/2020,39,171,94,411.4,217,850,522,2045.1,0.2,0.2,1,5,2.4,12.0,41563,60615-16,POINT (-87.602725 41.801993)
60615,17,04/19/2020,04/25/2020,44,215,106,517.3,249,1099,599,2644.2,0.2,0.2,2,7,4.8,16.8,41563,60615-17,POINT (-87.602725 41.801993)
60615,18,04/26/2020,05/02/2020,28,243,67,584.7,264,1363,635,3279.4,0.1,0.2,3,10,7.2,24.1,41563,60615-18,POINT (-87.602725 41.801993)
60607,22,05/24/2020,05/30/2020,4,442,14,1493.7,213,1730,720,5846.4,0.0,0.1,0,4,0.0,13.5,29591,60607-22,POINT (-87.652727 41.876104)
60615,19,05/03/2020,05/09/2020,31,274,75,659.2,331,1694,796,4075.7,0.1,0.2,1,11,2.4,26.5,41563,60615-19,POINT (-87.602725 41.801993)
60615,20,05/10/2020,05/16/2020,28,302,67,726.6,403,2097,970,5045.4,0.1,0.2,3,14,7.2,33.7,41563,60615-20,POINT (-87.602725 41.801993)
60626,25,06/14/2020,06/20/2020,15,1117,30,2246.1,1272,7508,2558,15097.5,0.0,0.1,6,113,12.1,227.2,49730,60626-25,POINT (-87.669834 42.009469)
60626,26,06/21/2020,06/27/2020,24,1141,48,2294.4,1644,9152,3306,18403.4,0.0,0.1,0,113,0.0,227.2,49730,60626-26,POINT (-87.669834 42.009469)
60626,27,06/28/2020,07/04/2020,27,1168,54,2348.7,2186,11338,4396,22799.1,0.0,0.1,1,114,2.0,229.2,49730,60626-27,POINT (-87.669834 42.009469)
60629,45,11/01/2020,11/07/2020,982,8310,878,7429.6,4041,51709,3613,46230.7,0.3,0.2,8,133,7.2,118.9,111850,60629-45,POINT (-87.711565 41.777061)
60655,11,03/08/2020,03/14/2020,,,,,5,5,17,17.4,0.0,0.0,0,0,0.0,0.0,28804,60655-11,POINT (-87.701434 41.696456)
60626,28,07/05/2020,07/11/2020,39,1207,78,2427.1,1456,12794,2928,25726.9,0.0,0.1,1,115,2.0,231.2,49730,60626-28,POINT (-87.669834 42.009469)
60626,29,07/12/2020,07/18/2020,30,1237,60,2487.4,1851,14645,3722,29449,0.0,0.1,2,117,4.0,235.3,49730,60626-29,POINT (-87.669834 42.009469)
60629,46,11/08/2020,11/14/2020,1206,9516,1078,8507.8,4736,56445,4234,50464.9,0.3,0.2,11,144,9.8,128.7,111850,60629-46,POINT (-87.711565 41.777061)
60630,22,05/24/2020,05/30/2020,52,774,91,1349.7,608,4054,1060,7069.6,0.1,0.2,4,45,7.0,78.5,57344,60630-22,POINT (-87.759611 41.971261)
60630,23,05/31/2020,06/06/2020,20,794,35,1384.6,460,4514,802,7871.8,0.1,0.2,5,50,8.7,87.2,57344,60630-23,POINT (-87.759611 41.971261)
60652,27,06/28/2020,07/04/2020,35,1044,80,2377.8,570,6121,1298,13940.8,0.1,0.2,0,47,0.0,107.0,43907,60652-27,POINT (-87.714238 41.745398)
60602,19,05/03/2020,05/09/2020,3,8,241,643.1,22,72,1768,5787.8,0.1,0.2,0,0,0.0,0.0,1244,60602-19,POINT (-87.628309 41.883136)
60630,24,06/07/2020,06/13/2020,22,816,38,1423,556,5070,970,8841.4,0.1,0.2,3,53,5.2,92.4,57344,60630-24,POINT (-87.759611 41.971261)
60608,11,03/08/2020,03/14/2020,,,,,8,11,10,13.9,0.0,0.0,0,0,0.0,0.0,79205,60608-11,POINT (-87.670366 41.849879)
60612,11,03/08/2020,03/14/2020,,,,,11,12,32,35,0.0,0.0,0,0,0.0,0.0,34311,60612-11,POINT (-87.687011 41.88004)
60615,23,05/31/2020,06/06/2020,11,364,26,875.8,409,3450,984,8300.7,0.1,0.1,1,15,2.4,36.1,41563,60615-23,POINT (-87.602725 41.801993)
60615,24,06/07/2020,06/13/2020,12,376,29,904.7,538,3988,1294,9595.1,0.0,0.1,0,15,0.0,36.1,41563,60615-24,POINT (-87.602725 41.801993)
60615,25,06/14/2020,06/20/2020,12,388,29,933.5,551,4539,1326,10920.8,0.0,0.1,1,16,2.4,38.5,41563,60615-25,POINT (-87.602725 41.801993)
60615,26,06/21/2020,06/27/2020,13,401,31,964.8,624,5163,1501,12422.1,0.0,0.1,0,16,0.0,38.5,41563,60615-26,POINT (-87.602725 41.801993)
